200000 100000
1 2 1
3 4 1
5 6 1
7 8 1
9 10 1
11 12 1
13 14 1
15 16 1
17 18 1
19 20 1
21 22 1
23 24 1
25 26 1
27 28 1
29 30 1
31 32 1
33 34 1
35 36 1
37 38 1
39 40 1
41 42 1
43 44 1
45 46 1
47 48 1
49 50 1
51 52 1
53 54 1
55 56 1
57 58 1
59 60 1
61 62 1
63 64 1
65 66 1
67 68 1
69 70 1
71 72 1
73 74 1
75 76 1
77 78 1
79 80 1
81 82 1
83 84 1
85 86 1
87 88 1
89 90 1
91 92 1
93 94 1
95 96 1
97 98 1
99 100 1
101 102 1
103 104 1
105 106 1
107 108 1
109 110 1
111 112 1
113 114 1
115 116 1
117 118 1
119 120 1
121 122 1
123 124 1
125 126 1
127 128 1
129 130 1
131 132 1
133 134 1
135 136 1
137 138 1
139 140 1
141 142 1
143 144 1
145 146 1
147 148 1
149 150 1
151 152 1
153 154 1
155 156 1
157 158 1
159 160 1
161 162 1
163 164 1
165 166 1
167 168 1
169 170 1
171 172 1
173 174 1
175 176 1
177 178 1
179 180 1
181 182 1
183 184 1
185 186 1
187 188 1
189 190 1
191 192 1
193 194 1
195 196 1
197 198 1
199 200 1
201 202 1
203 204 1
205 206 1
207 208 1
209 210 1
211 212 1
213 214 1
215 216 1
217 218 1
219 220 1
221 222 1
223 224 1
225 226 1
227 228 1
229 230 1
231 232 1
233 234 1
235 236 1
237 238 1
239 240 1
241 242 1
243 244 1
245 246 1
247 248 1
249 250 1
251 252 1
253 254 1
255 256 1
257 258 1
259 260 1
261 262 1
263 264 1
265 266 1
267 268 1
269 270 1
271 272 1
273 274 1
275 276 1
277 278 1
279 280 1
281 282 1
283 284 1
285 286 1
287 288 1
289 290 1
291 292 1
293 294 1
295 296 1
297 298 1
299 300 1
301 302 1
303 304 1
305 306 1
307 308 1
309 310 1
311 312 1
313 314 1
315 316 1
317 318 1
319 320 1
321 322 1
323 324 1
325 326 1
327 328 1
329 330 1
331 332 1
333 334 1
335 336 1
337 338 1
339 340 1
341 342 1
343 344 1
345 346 1
347 348 1
349 350 1
351 352 1
353 354 1
355 356 1
357 358 1
359 360 1
361 362 1
363 364 1
365 366 1
367 368 1
369 370 1
371 372 1
373 374 1
375 376 1
377 378 1
